456	423	3.9323232
456	431	2.2477722
456	432	4.157751
456	443	3.8148146
456	447	4.0641346
456	448	4.6191926
456	449	3.5728116
456	452	1.6399324
456	460	1.816755
456	462	3.1579797
456	475	5.0
456	479	3.7015402
456	484	4.028758
456	490	4.1877627
456	498	4.67772
456	505	2.2199478
456	508	5.0
456	523	3.7937088
456	568	3.7404811
456	578	2.8097827
456	581	4.103496
456	603	5.0
456	608	3.6583836
456	640	2.1983232
456	658	2.7141716
456	660	2.9071214
456	662	3.117325
456	672	2.8403225
456	673	3.2123563
456	693	3.3694816
456	696	2.6745982
456	708	4.516122
456	710	3.2405925
456	720	1.0
456	721	2.8062172
456	737	2.2140949
456	743	1.0
456	806	1.8901808
456	818	2.571646
456	919	4.718194
456	922	2.8195848
456	933	2.4664648
456	955	4.566612
456	959	4.3066154
456	963	2.9007897
456	979	4.1682887
456	985	2.9456363
456	1008	2.8118768
456	1019	4.502219
456	1168	1.9716258
456	1218	3.254713
456	1220	4.175122
456	1248	3.1615458
456	1267	1.5784671
456	1324	2.2135296
456	1328	5.0
456	1478	3.373324
457	4	3.708103
457	8	4.895796
457	12	3.5070388
457	15	4.0870185
457	20	5.0
457	31	2.7867255
457	38	2.4591696
457	44	3.9483483
457	45	5.0
457	48	4.2031484
457	52	2.7145066
457	53	4.3509293
457	54	2.4578934
457	56	4.069083
457	57	4.2578816
457	58	4.4656134
457	64	5.0
457	66	4.6007996
457	79	4.666556
457	86	4.7315764
457	89	4.664872
457	96	5.0
457	100	5.0
457	105	1.3110313
457	111	5.0
457	114	4.9392157
457	118	3.5277176
457	122	3.9579315
457	127	5.0
457	132	5.0
457	134	5.0
457	137	3.7984388
457	143	3.9246814
457	144	4.6441927
457	155	4.714049
457	156	3.8507664
457	157	2.5738935
457	164	4.4317946
457	168	4.552289
457	172	4.797303
457	173	3.9672163
457	174	5.0
457	186	3.6707513
457	218	3.1339283
457	219	3.3009942
457	228	3.852299
457	229	3.7457156
457	230	3.9674594
457	232	4.026782
457	234	4.1138973
457	237	4.5254326
457	240	3.1684067
457	241	4.0974045
457	243	1.9981515
457	258	4.3654037
457	265	3.3660285
457	282	4.2590375
457	285	5.0
457	357	4.556289
457	370	3.1964293
457	372	5.0
457	373	2.577579
457	380	4.154209
457	385	5.0
457	395	3.7154403
457	403	3.768221
457	411	3.6140034
457	425	4.2252755
457	428	4.912579
457	436	3.648152
457	448	4.622413
457	453	2.181831
457	455	4.379048
457	456	1.9091457
457	462	4.800746
457	470	3.5627377
457	471	3.926099
457	474	5.0
457	476	3.0994222
457	483	4.694567
457	500	3.064585
457	507	4.5856495
457	509	4.3244166
457	527	4.8281746
457	529	4.462122
457	531	4.1520925
457	546	4.686406
457	549	5.0
457	553	4.318388
457	554	2.6906354
457	584	4.4711947
457	597	2.5436444
457	631	4.1331806
457	640	3.7890236
457	651	4.153965
457	655	4.3613324
457	664	3.9559748
457	673	3.9815571
457	679	3.0233247
457	699	4.2101507
457	717	1.6459534
457	720	2.6932073
457	722	4.068832
457	727	3.5279958
457	739	3.4484494
457	742	3.038876
457	744	3.662014
457	747	3.7730148
457	755	2.0346081
457	758	1.8221476
457	769	2.4643567
457	825	2.9443893
457	845	2.7975967
457	871	1.7224702
457	934	2.7592764
457	949	3.3871534
457	959	4.072985
457	980	5.0
457	1012	4.787159
457	1030	3.138982
457	1140	4.139365
458	8	3.5838647
458	9	3.5531836
458	12	4.266583
458	13	3.9325438
458	14	5.0
458	32	4.140791
458	48	4.0522847
458	50	4.466021
458	57	5.0
458	86	3.2582355
458	124	3.0831008
458	127	5.0
458	152	3.760264
458	169	5.0
458	174	3.0172617
458	178	4.823905
458	180	4.7662187
458	182	5.0
458	191	4.263357
458	192	4.243083
458	193	5.0
458	209	4.398413
458	234	5.0
458	237	4.435543
458	245	3.0621583
458	282	3.50549
458	284	2.628262
458	287	3.056667
458	288	4.1230364
458	293	5.0
458	304	2.891147
458	307	2.3706756
458	317	4.1218233
458	318	4.7267814
458	319	2.937426
458	321	4.0438466
458	330	1.4592957
458	333	3.4031758
458	346	4.235868
458	357	3.8528414
458	387	4.3502903
458	405	4.869243
458	408	4.2667885
458	410	2.5591877
458	423	4.901194
458	425	3.0006063
458	427	3.3922567
458	430	1.9511964
458	461	4.2461305
458	469	4.4316144
458	473	4.998339
458	496	3.9948301
458	517	3.7952857
458	521	4.0558662
458	530	2.1344981
458	591	4.137774
458	596	2.1926315
458	663	4.51957
458	694	3.8908305
458	709	3.570708
458	717	3.404529
458	742	3.9896717
458	753	3.315246
458	792	3.4549713
458	847	5.0
458	925	2.8335419
458	939	2.8532724
458	952	3.0168014
458	956	3.6178708
458	1011	4.811787
458	1048	1.7578616
458	1070	4.971631
458	1261	4.1185107
458	1338	5.0
459	1	2.983575
459	3	5.0
459	8	5.0
459	15	4.4695864
459	19	3.1521351
459	22	5.0
459	79	1.9683038
459	100	5.0
459	111	1.5312711
459	120	2.359883
459	121	2.5432534
459	123	4.03315
459	134	4.719831
459	147	2.7508495
459	148	3.4291975
459	181	4.446309
459	194	5.0
459	216	2.5121737
459	220	5.0
459	222	4.6096454
459	225	2.889933
459	230	4.414876
459	250	3.3291686
459	252	3.3381038
459	255	3.1057045
459	264	1.4492267
459	274	3.878637
459	278	4.6167526
459	282	2.8641615
459	291	3.138007
459	295	3.0565436
459	300	2.8448029
459	322	2.2789648
459	323	1.7012001
459	328	3.058233
459	333	4.117074
459	336	3.5387568
459	357	3.3669581
459	358	3.1197915
459	411	1.0
459	473	3.938478
459	546	2.2664495
459	596	2.3029826
459	597	2.6659634
459	687	2.6135342
459	742	2.683215
459	825	2.8473043
459	827	3.1108701
459	832	2.5294971
459	846	3.4968495
459	864	3.1523418
459	866	3.4271886
459	978	3.659288
459	993	3.4400177
459	1016	4.170041
459	1040	2.087352
459	1047	4.65153
459	1060	4.3085203
460	7	2.7911866
460	14	4.663133
460	20	3.0669613
460	129	4.445193
460	146	2.2720933
460	149	4.5239286
460	221	5.0
460	253	1.4045817
460	257	3.0943656
460	258	4.0933485
460	273	3.3035448
460	275	5.0
460	286	1.855235
460	289	1.1365759
460	293	3.6093197
460	294	1.5824035
460	297	3.9027255
460	301	4.519235
460	302	3.9998481
460	303	3.203741
460	311	4.5588326
460	322	1.7763119
460	327	5.0
460	532	1.8179677
460	591	2.4964151
460	676	5.0
460	713	4.4536195
460	744	5.0
460	1115	3.2448962
461	50	4.426157
461	121	3.176824
461	255	2.4841897
461	259	4.034704
461	269	4.073578
461	302	3.9114614
461	313	4.160736
461	321	2.6281605
461	347	3.5525944
461	682	3.1228652
461	1006	4.3076587
462	271	3.825713
462	288	2.6332633
462	289	3.291276
462	310	4.2038527
462	313	4.4677258
462	315	4.8151183
462	321	3.2720695
462	332	4.0777493
462	358	2.476512
462	678	2.3740463
462	895	3.1778898
463	3	2.3574986
463	7	3.0406473
463	10	2.581759
463	13	3.637888
463	14	5.0
463	15	5.0
463	21	3.1556034
463	24	2.0249999
463	50	4.296391
463	100	3.9754577
463	103	1.4252372
463	112	1.777193
463	116	2.5293891
463	117	3.3711967
463	124	3.8877523
463	127	5.0
463	149	3.8560686
463	150	1.9062513
463	151	5.0
463	221	5.0
463	225	2.1597946
463	235	3.3872485
463	242	3.6867898
463	244	1.0
463	249	2.203273
463	250	3.6445704
463	257	3.037939
463	270	2.746119
463	274	4.288083
463	282	3.3015115
463	284	2.0953183
463	285	4.0539293
463	288	3.021643
463	306	3.210234
463	311	4.0119276
463	347	3.8129394
463	362	2.5219855
463	410	3.188014
463	455	3.5586493
463	544	2.4284534
463	593	1.6920394
463	596	1.8117377
463	597	3.4869545
463	689	2.6097271
463	741	2.637367
463	813	5.0
463	864	4.4226213
463	930	2.794775
463	950	1.8562376
463	988	2.6298864
463	993	3.5711868
463	1012	1.9327669
463	1014	1.0
463	1033	1.8036444
463	1117	2.6719465
463	1132	1.5784237
463	1164	3.4436207
463	1383	1.5247425
463	1605	4.1398697
464	116	3.4092312
464	181	5.0
464	194	4.8107996
464	258	5.0
464	260	2.374114
464	269	4.4740195
464	286	5.0
464	289	5.0
464	294	2.8365586
464	298	3.120723
464	300	3.2457237
464	301	4.2595077
464	326	2.5937338
464	328	3.5009997
464	333	4.6574845
464	358	3.3240674
464	482	5.0
464	678	4.0891438
464	705	2.987389
464	709	3.043322
464	748	2.9761753
464	879	3.9775865
464	1226	5.0
464	1598	5.0
465	12	4.5389295
465	22	3.5406387
465	28	3.4879148
465	50	4.1534176
465	64	4.0625935
465	87	4.450849
465	97	2.6632822
465	109	2.5629826
465	114	5.0
465	134	2.7325814
465	175	5.0
465	179	4.155928
465	180	4.527823
465	190	4.8219934
465	191	2.2669218
465	194	2.3310013
465	198	4.8777294
465	199	3.3817887
465	202	2.7390833
465	216	2.8153086
465	257	3.2603855
465	283	3.1155105
465	286	2.698636
465	300	4.882611
465	318	3.9762595
465	319	2.3054214
465	395	3.623345
465	474	4.9578056
465	475	4.0985384
465	477	1.0
465	478	4.1946974
465	481	4.507373
465	496	3.4135447
465	525	3.10741
465	529	3.134892
465	584	4.474929
465	588	3.7420716
465	603	4.399681
465	638	2.3459854
465	656	2.8833385
465	855	3.6487315
465	1078	4.0611243
466	2	1.6580532
466	24	2.3102715
466	27	3.2917442
466	62	2.0231915
466	87	4.254072
466	89	4.5131884
466	95	4.801156
466	117	2.0696807
466	127	2.0669758
466	128	2.977645
466	172	2.9384146
466	176	4.721469
466	181	2.4913526
466	183	3.8388698
466	188	1.7352885
466	232	2.8018072
466	265	3.2802227
466	269	4.4307923
466	302	3.995556
466	306	4.250196
466	308	1.3383753
466	315	3.486403
466	321	5.0
466	324	1.0
466	331	5.0
466	333	2.8562617
466	334	3.1236367
466	344	3.263501
466	349	1.9768983
466	350	2.1957083
466	354	1.6589183
466	357	1.9746714
466	385	4.103095
466	455	1.7557209
466	546	2.2374268
466	550	4.2720165
466	566	3.1036801
466	568	3.7947695
466	651	3.2933595
466	682	3.8991115
466	748	3.2404833
466	873	2.8051305
466	882	1.8411323
466	898	3.097084
466	902	3.4403028
466	1313	2.424242
467	7	4.451653
467	50	3.1035326
467	93	2.809981
467	100	4.6463237
467	108	3.189387
467	109	3.6458077
467	124	4.189561
467	150	3.2025747
467	240	2.3961182
467	248	3.011292
467	257	3.4608455
467	264	2.92237
467	268	4.337186
467	276	2.4015539
467	288	3.1424553
467	298	2.8268907
467	340	2.3740644
467	455	2.9865038
467	762	3.3982954
467	1016	2.4465506
467	1017	3.7210279
467	1142	4.057162
468	4	4.138125
468	8	5.0
468	13	3.7479374
468	15	4.767494
468	19	5.0
468	23	2.835186
468	31	3.5699956
468	39	3.7663307
468	51	4.8692145
468	56	2.6397347
468	69	4.63032
468	71	3.4157631
468	98	4.706049
468	116	5.0
468	132	3.283576
468	137	5.0
468	159	4.0677533
468	160	3.3181221
468	173	4.4441433
468	181	5.0
468	182	3.899034
468	200	3.3412232
468	209	4.1808558
468	214	2.1033278
468	222	4.454344
468	249	3.520536
468	251	4.7610297
468	257	5.0
468	258	5.0
468	273	3.6755373
468	275	4.0960402
468	283	4.696297
468	285	3.957429
468	293	2.5142949
468	294	4.244636
468	321	3.5639012
468	357	3.381946
468	405	3.7398994
468	411	1.603956
468	423	5.0
468	428	1.5465479
468	435	3.2770073
468	461	2.4362504
468	469	3.9037342
468	475	5.0
468	498	2.687369
468	507	4.4678473
468	544	2.9430752
468	582	2.6611824
468	603	4.6642017
468	612	3.5227554
468	642	3.3850381
468	662	4.5464993
468	692	3.7652414
468	742	3.8705277
468	826	1.5895786
468	856	5.0
468	926	1.599644
468	1008	4.529252
468	1014	2.8067145
468	1168	2.4005225
469	10	5.0
469	127	5.0
469	134	4.8787813
469	136	3.6369038
469	153	3.0628817
469	173	3.728365
469	194	3.8566463
469	483	4.8935738
469	484	3.927104
469	495	4.6760135
469	499	4.6889434
469	513	4.37147
469	530	3.8812828
469	605	5.0
469	610	5.0
469	641	4.2446394
469	654	4.2924786
469	656	4.0777173
469	705	4.4977226
469	855	4.5533304
469	923	4.3616915
469	1558	5.0
470	19	5.0
470	50	5.0
470	93	4.8935957
470	100	3.1477208
470	118	2.8924265
470	125	3.290206
470	137	4.872215
470	221	4.8088202
470	246	4.217989
470	248	3.811317
470	268	5.0
470	284	3.339637
470	285	5.0
470	288	4.684751
470	293	4.0185466
470	294	2.727672
470	295	4.0910873
470	475	4.626301
470	508	1.812033
470	544	4.1006017
470	546	3.2619448
470	813	5.0
470	824	2.1358418
470	847	3.5775352
470	919	4.666884
470	950	2.5431852
470	952	3.8993256
470	1097	5.0
471	1	2.5452323
471	8	4.5860314
471	94	4.5553823
471	95	3.0582976
471	99	3.5779095
471	102	1.4809903
471	140	3.913336
471	151	2.7878003
471	418	4.2333508
471	477	2.4459908
471	501	2.6966949
471	588	4.7395887
471	596	4.457431
471	969	3.4699137
472	1	4.297694
472	3	4.679674
472	4	4.256066
472	11	4.7460327
472	27	2.1373
472	38	5.0
472	49	3.2437267
472	66	5.0
472	71	3.788262
472	72	2.9695666
472	73	3.5083892
472	80	3.3764663
472	88	5.0
472	90	3.9709492
472	97	4.693437
472	99	3.7623312
472	117	4.7481656
472	118	4.786941
472	120	3.6198251
472	123	4.231374
472	135	5.0
472	141	5.0
472	151	4.852532
472	168	4.170329
472	177	4.4514623
472	181	4.8921485
472	185	5.0
472	193	4.0235357
472	195	5.0
472	196	4.326639
472	204	4.216684
472	217	3.5967064
472	218	4.4883513
472	228	5.0
472	229	5.0
472	232	5.0
472	233	3.2384434
472	234	3.720069
472	250	3.8141975
472	255	4.640816
472	258	4.596682
472	288	5.0
472	318	4.5189652
472	355	3.9865923
472	362	4.3513265
472	365	4.4888377
472	368	3.2187865
472	370	3.1116319
472	374	5.0
472	378	4.3389454
472	380	5.0
472	384	4.7366605
472	393	4.12624
472	395	3.739441
472	400	3.7399576
472	401	2.5927927
472	411	4.9102244
472	417	3.9116888
472	418	4.0913715
472	431	5.0
472	449	5.0
472	455	4.9612226
472	473	3.96764
472	475	4.624407
472	477	4.851507
472	501	4.5445666
472	541	5.0
472	550	3.055982
472	552	3.8927436
472	559	5.0
472	561	3.8941543
472	567	4.1199093
472	568	5.0
472	578	4.1907415
472	584	5.0
472	588	4.4407635
472	609	4.571139
472	625	3.6895964
472	633	5.0
472	655	4.502657
472	658	4.209952
472	682	4.252585
472	685	5.0
472	689	4.7298512
472	715	3.8310375
472	720	3.5596452
472	739	4.9210854
472	743	4.167153
472	746	3.861396
472	747	4.9306583
472	748	3.4139483
472	751	5.0
472	755	4.9644175
472	756	3.7985497
472	758	2.0537486
472	763	5.0
472	771	3.2890065
472	790	4.1263485
472	826	2.3124568
472	877	1.8666456
472	924	3.0952935
472	930	5.0
472	931	2.8208513
472	940	3.7947783
472	946	3.7572038
472	951	3.5997252
472	977	2.8161728
472	1011	4.0465784
472	1036	3.3636804
472	1053	4.455491
472	1091	3.2667851
472	1095	2.8194373
472	1119	4.1336627
472	1210	3.3094492
472	1228	4.4445415
472	1248	2.7713516
472	1469	3.5686426
473	7	2.8214636
473	10	3.5593936
473	25	2.0575545
473	116	4.798458
473	137	4.6426673
473	257	3.9945061
473	268	3.0523493
473	273	2.4357164
473	275	3.453329
473	276	4.311897
473	293	4.1546283
473	327	3.5074449
473	508	2.7450516
473	547	3.5409
473	813	4.945844
473	1129	2.1323147
473	1142	3.1341994
474	7	3.467226
474	8	4.721318
474	11	5.0
474	15	3.896789
474	42	3.5940218
474	48	4.0429296
474	52	3.2621741
474	61	3.9650578
474	68	1.8522838
474	71	3.854655
474	72	4.823253
474	73	2.6751015
474	76	4.915574
474	77	3.0239239
474	79	5.0
474	83	3.7133703
474	87	5.0
474	92	5.0
474	98	4.4784803
474	99	4.257894
474	100	4.694819
474	117	3.3506806
474	121	2.7750492
474	132	5.0
474	134	5.0
474	135	5.0
474	136	5.0
474	161	4.0988765
474	170	5.0
474	171	4.002939
474	172	5.0
474	173	5.0
474	175	5.0
474	176	4.616468
474	178	4.440858
474	180	5.0
474	181	4.453474
474	183	5.0
474	191	5.0
474	192	4.9566493
474	194	3.7991304
474	195	4.5186844
474	196	4.7772446
474	198	4.3275805
474	199	5.0
474	203	5.0
474	209	4.6341662
474	210	5.0
474	216	5.0
474	221	4.6579566
474	227	2.9750538
474	234	4.6406155
474	237	4.599342
474	238	5.0
474	244	3.4685068
474	257	4.2343
474	258	4.11302
474	265	4.8671784
474	275	4.3849726
474	276	3.8516016
474	283	3.9676769
474	285	4.738852
474	293	5.0
474	298	4.660259
474	316	4.0307198
474	317	3.98376
474	322	1.9979386
474	346	5.0
474	380	5.0
474	382	4.2968287
474	410	4.413222
474	418	3.8177044
474	419	3.5934372
474	435	4.861189
474	461	4.2617335
474	463	4.2859645
474	474	4.3565435
474	480	4.133043
474	481	2.9858263
474	483	4.5985575
474	484	4.376378
474	488	4.5042377
474	489	3.940018
474	493	5.0
474	495	3.013765
474	496	4.959203
474	498	4.448289
474	499	4.8898063
474	503	4.670396
474	506	3.2057898
474	508	2.6005523
474	513	5.0
474	517	4.835802
474	518	3.4064655
474	521	3.7482946
474	528	3.6167693
474	529	5.0
474	553	3.8920488
474	591	4.6753616
474	602	5.0
474	603	5.0
474	610	2.7705026
474	615	5.0
474	618	2.669085
474	633	5.0
474	641	2.994573
474	642	4.210626
474	646	4.5108
474	649	3.0215497
474	653	3.3653438
474	661	5.0
474	676	4.3210115
474	684	4.137729
474	696	3.1825902
474	705	4.064572
474	707	3.4973087
474	708	3.2989526
474	735	3.9509041
474	736	3.8229907
474	744	4.822143
474	756	2.2840555
474	789	4.9565334
474	848	4.722433
474	921	3.946143
474	923	3.7924926
474	963	5.0
474	966	3.4866836
474	996	3.5914588
474	1009	2.2442
474	1014	2.8212984
474	1016	3.6320133
474	1020	4.8429885
474	1028	4.106879
474	1045	2.4521508
474	1050	2.9296985
474	1123	5.0
474	1172	4.041654
474	1518	3.8626556
475	100	4.6211677
475	259	2.0694313
475	286	4.1392846
475	313	3.3121378
475	315	1.8502338
475	316	4.507785
475	347	4.32049
475	381	2.8234217
476	33	4.308387
476	42	4.131244
476	63	3.2132065
476	72	1.0492766
476	175	5.0
476	186	4.0404663
476	194	3.162245
476	202	3.513326
476	204	2.0601099
476	209	3.1694028
476	211	4.5227866
476	216	4.5769477
476	232	3.0740213
476	238	2.4725442
476	288	4.220017
476	328	4.2046533
476	343	3.8922553
476	367	1.788023
476	435	3.8556554
476	585	2.7971685
476	710	5.0
476	712	3.3527398
476	715	3.91152
476	734	3.1756182
476	748	4.6235523
476	765	1.593977
476	781	5.0
476	790	4.3741927
476	792	4.795312
476	890	2.6211998
476	944	2.8259718
476	1037	4.2494655
476	1074	4.3181314
476	1118	5.0
476	1188	2.343619
477	15	5.0
477	25	5.0
477	88	3.6442454
477	255	3.167027
477	280	4.7693667
477	709	5.0
477	724	5.0
477	781	4.1699476
477	815	3.4340644
478	17	1.9337115
478	23	4.3297167
478	28	3.099426
478	41	3.2305243
478	42	2.6712644
478	48	5.0
478	50	4.028934
478	72	3.2509103
478	79	2.9342866
478	81	3.414747
478	93	2.475477
478	98	3.6993823
478	111	3.1461232
478	122	2.1571345
478	137	2.5314877
478	143	2.852996
478	145	1.55468
478	151	4.4835773
478	161	3.9996145
478	168	4.3175464
478	188	3.3433623
478	216	2.004894
478	218	3.3557909
478	219	1.396965
478	237	3.9185777
478	255	4.0025625
478	276	4.003842
478	282	4.8812995
478	288	2.5898633
478	318	3.454226
478	350	2.1571002
478	354	4.1412516
478	357	4.6010466
478	369	3.1365108
478	381	4.1199284
478	392	2.3375926
478	403	3.5295062
478	412	3.4342544
478	427	3.6995976
478	469	2.134467
478	496	4.9304504
478	518	2.2413948
478	604	5.0
478	658	2.8979824
478	673	1.939687
478	684	1.9270526
478	739	2.2123125
478	743	1.0
478	763	2.4841588
478	866	1.9925629
478	1521	5.0
479	1	4.4534583
479	28	4.2102275
479	50	5.0
479	54	3.261509
479	55	1.8495339
479	58	2.5864315
479	70	3.9044735
479	71	4.1630993
479	79	3.5888255
479	82	5.0
479	88	3.185581
479	97	3.4381764
479	100	2.3449085
479	101	4.2350717
479	117	3.7994306
479	118	2.0014424
479	121	4.401102
479	122	2.6746092
479	127	5.0
479	133	4.458413
479	135	4.016742
479	144	4.242752
479	147	3.5818276
479	153	5.0
479	161	4.0480595
479	164	4.698987
479	168	4.1138372
479	174	4.0947256
479	175	1.7088494
479	176	5.0
479	179	3.8854547
479	181	3.728456
479	182	3.5455184
479	185	5.0
479	189	3.050552
479	190	2.333461
479	195	3.8377426
479	197	3.487975
479	209	4.4727936
479	210	2.7989829
479	211	5.0
479	216	4.729204
479	226	4.1905756
479	228	4.6852174
479	230	4.384049
479	241	3.1997845
479	248	4.626469
479	249	4.0157957
479	255	2.7834427
479	257	2.5663369
479	261	1.6691582
479	266	2.6490836
479	282	2.3074412
479	286	5.0
479	288	3.0710645
479	298	5.0
479	304	4.086476
479	324	2.7202368
479	325	4.1089664
479	358	3.2710981
479	385	3.2749634
479	398	2.095048
479	405	4.373393
479	421	3.3664622
479	422	3.1153705
479	436	3.7572703
479	463	2.0648057
479	483	4.2205687
479	489	2.4057558
479	500	4.121914
479	523	4.6418715
479	528	4.713942
479	535	2.802819
479	616	3.2236357
479	632	2.6303442
479	640	1.3960259
479	655	3.1725664
479	680	2.2999384
479	692	4.8901305
479	732	4.8613567
479	739	3.1449745
479	748	3.591305
479	752	3.1111326
479	840	1.640606
479	879	2.3990896
479	931	3.126248
479	945	3.4265506
479	1013	2.1320493
479	1016	3.4729455
479	1039	4.287811
479	1244	3.463568
480	8	2.4047165
480	114	5.0
480	127	2.6922607
480	165	4.6875687
480	166	2.4868257
480	172	4.4901743
480	174	3.2434247
480	175	4.2550883
480	183	3.9480538
480	190	5.0
480	191	4.1284184
480	203	4.1624594
480	234	4.271875
480	237	3.3418326
480	265	3.2357793
480	298	4.008413
480	319	1.8303665
480	347	5.0
480	483	3.4549296
480	510	4.549761
480	517	2.2031593
480	603	3.826383
480	615	1.7995452
480	642	4.360296
481	4	5.0
481	42	5.0
481	66	3.5127218
481	98	3.5145142
481	153	5.0
481	190	4.044137
481	197	3.984214
481	210	4.894562
481	216	3.5985649
481	238	3.3165824
481	313	3.6859891
481	318	4.2274275
481	367	2.7447145
481	427	3.6288679
481	435	4.025452
481	505	4.2683425
481	507	4.106195
481	514	4.864058
481	524	4.9494133
481	596	4.6961207
481	648	5.0
481	650	3.6366615
481	659	4.5781603
481	678	2.1077714
481	692	4.420476
481	780	2.6722586
481	1039	4.56275
481	1089	1.9174637
482	127	5.0
482	257	4.641466
482	289	4.47967
482	295	3.4246693
482	298	4.673152
482	301	4.065888
482	311	4.5536847
482	321	4.145229
482	876	1.8239006
482	988	3.0350602
483	1	3.7726414
483	12	3.4500327
483	20	2.476833
483	99	2.7116103
483	107	2.3394368
483	109	2.7690773
483	144	4.1263847
483	181	1.9967557
483	197	2.7879505
483	199	3.8849063
483	230	4.306573
483	237	2.6600971
483	249	2.4843738
483	250	3.1652558
483	270	2.451012
483	271	3.1718733
483	275	3.3384645
483	277	3.72257
483	286	3.646524
483	313	3.4910295
483	365	3.1159027
483	405	2.749005
483	432	3.5396845
483	449	2.8981395
483	450	1.0
483	462	2.6291015
483	538	3.344011
483	612	3.3170288
483	900	2.1771533
484	1	4.883869
484	9	4.475054
484	15	4.541799
484	25	3.8985777
484	50	5.0
484	53	1.6799417
484	56	5.0
484	69	3.1091337
484	70	5.0
484	94	4.304689
484	96	5.0
484	97	4.1105757
484	122	2.3505046
484	135	4.528864
484	141	5.0
484	143	4.176787
484	144	4.6901903
484	151	4.7706943
484	195	4.5285573
484	202	4.8932557
484	227	4.99034
484	228	5.0
484	230	3.9209883
484	234	4.187019
484	235	2.7065787
484	239	3.7085009
484	248	4.994281
484	250	5.0
484	252	4.893222
484	255	2.7111166
484	257	5.0
484	258	3.7095306
484	265	4.5766563
484	293	4.137668
484	300	2.9827776
484	318	4.385085
484	343	3.6784174
484	399	2.9734874
484	422	2.3609319
484	451	3.9210036
484	463	5.0
484	510	5.0
484	550	3.409884
484	554	4.2470603
484	560	2.4701028
484	568	4.3801208
484	578	3.4258358
484	588	4.6362286
484	597	3.9912016
484	625	3.6580026
484	651	3.7309196
484	665	1.0
484	755	4.839152
484	778	2.6077654
484	823	2.710025
484	879	3.5071554
484	924	3.4323745
484	926	4.137385
485	245	3.8373978
485	288	3.511538
485	289	3.021494
485	294	1.8172576
485	307	5.0
485	313	4.356129
485	321	4.3008375
485	326	2.343085
485	341	3.389026
485	347	2.2540483
485	538	4.036728
486	3	3.8582244
486	6	2.1206799
486	7	3.030561
486	13	3.682108
486	15	2.3332515
486	109	2.462808
486	111	3.2889557
486	121	3.7039018
486	123	1.0
486	125	3.2514405
486	127	2.7613873
486	146	4.336022
486	147	4.117398
486	181	4.4347525
486	220	3.306189
486	221	3.359879
486	237	3.6201484
486	250	4.3795314
486	257	4.4793825
486	258	4.368777
486	270	2.5662274
486	276	4.740499
486	282	4.728472
486	284	2.581076
486	285	2.1376705
486	286	4.5340257
486	287	4.906463
486	295	3.6646006
486	299	3.2843263
486	300	2.674029
486	305	4.885438
486	321	2.7689264
486	331	2.9062557
486	336	3.2526593
486	460	2.7107368
486	471	3.2337153
486	476	1.0
486	595	3.6286197
486	597	3.7145977
486	620	5.0
486	689	1.9989495
486	690	4.1626124
486	696	1.7857041
486	717	1.0
486	718	1.4861509
486	748	3.250952
486	762	3.2280138
486	766	3.3105736
486	818	3.3569562
486	823	3.209475
486	846	2.6452255
486	864	3.8742692
486	872	2.9057379
486	874	2.5173943
486	879	2.811366
486	882	4.2867193
486	886	1.813119
486	887	4.896577
486	936	3.8640525
486	994	3.6520839
486	1014	4.291426
486	1017	1.6871116
486	1079	4.1125994
486	1093	3.888832
486	1134	3.4998307
486	1202	2.5814588
486	1272	1.5691165
486	1514	3.6276176
486	1589	2.6501334
487	3	4.91734
487	4	4.021444
487	12	5.0
487	28	3.7255745
487	38	1.0
487	43	4.2670364
487	45	5.0
487	56	3.293519
487	68	4.0869365
487	69	3.6317081
487	73	1.8125528
487	76	3.5149994
487	79	3.5542471
487	81	4.9200964
487	87	4.7713027
487	95	4.134828
487	99	3.1274514
487	111	5.0
487	117	3.997191
487	121	3.2947001
487	128	5.0
487	133	2.7138023
487	136	4.2165184
487	140	3.2283247
487	143	4.65393
487	161	3.5636647
487	172	5.0
487	174	5.0
487	181	4.4477673
487	183	4.003001
487	188	4.43335
487	194	3.989596
487	195	5.0
487	196	2.807174
487	202	5.0
487	206	4.178602
487	215	4.0139313
487	218	4.164415
487	226	4.567166
487	227	4.055924
487	232	4.6604347
487	237	3.4910812
487	252	2.2398233
487	255	2.5579412
487	260	1.7902546
487	265	4.960332
487	276	1.763103
487	280	3.4996939
487	288	2.7022634
487	293	4.262598
487	294	3.4248123
487	298	4.0068154
487	300	3.4538975
487	367	3.982527
487	402	4.4606376
487	411	1.0
487	419	2.1294758
487	455	5.0
487	462	3.1561368
487	470	4.2444034
487	474	4.0401206
487	501	1.7437584
487	540	2.2054925
487	541	3.0240633
487	549	3.582678
487	586	3.4873707
487	597	3.2960703
487	620	2.8433487
487	658	3.7905653
487	672	2.643451
487	679	4.716215
487	684	3.7560327
487	710	5.0
487	732	3.7787642
487	735	4.154608
487	739	4.479651
487	748	3.4495547
487	768	3.7380228
487	779	1.9808651
487	781	2.977243
487	794	1.9992814
487	820	2.3548436
487	823	2.784521
487	845	2.2342632
487	932	3.5503032
487	939	4.5488887
487	956	3.9244626
487	978	2.3703272
487	1019	5.0
487	1035	1.5749063
487	1044	4.381413
487	1188	3.1081097
487	1217	2.298812
487	1244	2.2383354
487	1446	2.4358168
488	8	3.372355
488	9	4.2462473
